gid_0,date,internet_ggi_direct,internet_men,internet_women,mobile_ggi_direct,mobile_men,mobile_women,year,month,region,continent,country,internet_ggi_coherent_raw,internet_ggi_coherent,internet_ggi_coherent_capped_flag,internet_coherent_flag,mobile_ggi_coherent_raw,mobile_ggi_coherent,mobile_ggi_coherent_capped_flag,mobile_coherent_flag
RWA,2025-10,0.675,0.506,0.406,0.823,0.727,0.611,2025,10,Sub-Saharan Africa,Africa,Rwanda,0.8023715415019763,0.8023715415019763,False,none,0.8404401650618982,0.8404401650618982,False,none
RWA,2025-11,0.674,0.505,0.406,0.822,0.727,0.61,2025,11,Sub-Saharan Africa,Africa,Rwanda,0.803960396039604,0.803960396039604,False,none,0.8390646492434664,0.8390646492434664,False,none
RWA,2025-12,0.677,0.509,0.408,0.824,0.73,0.614,2025,12,Sub-Saharan Africa,Africa,Rwanda,0.8015717092337917,0.8015717092337917,False,none,0.8410958904109589,0.8410958904109589,False,none
RWA,2026-01,0.693,0.537,0.435,0.833,0.742,0.63,2026,1,Sub-Saharan Africa,Africa,Rwanda,0.8100558659217877,0.8100558659217877,False,none,0.8490566037735849,0.8490566037735849,False,none
RWA,2026-02,0.694,0.537,0.436,0.833,0.742,0.63,2026,2,Sub-Saharan Africa,Africa,Rwanda,0.8119180633147113,0.8119180633147113,False,none,0.8490566037735849,0.8490566037735849,False,none
RWA,2026-03,0.695,0.536,0.435,0.834,0.742,0.63,2026,3,Sub-Saharan Africa,Africa,Rwanda,0.8115671641791045,0.8115671641791045,False,none,0.8490566037735849,0.8490566037735849,False,none
RWA,2026-04,0.696,0.536,0.435,0.834,0.742,0.631,2026,4,Sub-Saharan Africa,Africa,Rwanda,0.8115671641791045,0.8115671641791045,False,none,0.8504043126684636,0.8504043126684636,False,none
RWA,2026-05,0.697,0.538,0.437,0.835,0.743,0.632,2026,5,Sub-Saharan Africa,Africa,Rwanda,0.812267657992565,0.812267657992565,False,none,0.8506056527590848,0.8506056527590848,False,none
SAU,2015-01,0.759,0.778,0.654,0.883,1.0,0.918,2015,1,Middle East & North Africa,Asia,Saudi Arabia,0.8406169665809768,0.8406169665809768,False,none,0.918,0.918,False,male_saturated
SAU,2016-01,0.778,0.799,0.681,0.893,1.0,0.924,2016,1,Middle East & North Africa,Asia,Saudi Arabia,0.8523153942428036,0.8523153942428036,False,none,0.924,0.924,False,male_saturated
SAU,2017-01,0.795,0.829,0.711,0.902,1.0,0.942,2017,1,Middle East & North Africa,Asia,Saudi Arabia,0.8576598311218335,0.8576598311218335,False,none,0.942,0.942,False,male_saturated
SAU,2018-01,0.835,0.886,0.768,0.928,1.0,0.988,2018,1,Middle East & North Africa,Asia,Saudi Arabia,0.8668171557562077,0.8668171557562077,False,none,0.988,0.988,False,male_saturated
SAU,2019-01,0.914,0.978,0.853,0.975,1.0,1.0,2019,1,Middle East & North Africa,Asia,Saudi Arabia,0.8721881390593047,0.8721881390593047,False,none,1.0,1.0,False,both_saturated
SAU,2019-02,0.913,0.974,0.851,0.975,1.0,1.0,2019,2,Middle East & North Africa,Asia,Saudi Arabia,0.8737166324435318,0.8737166324435318,False,none,1.0,1.0,False,both_saturated
SAU,2019-03,0.912,0.977,0.851,0.974,1.0,1.0,2019,3,Middle East & North Africa,Asia,Saudi Arabia,0.8710337768679631,0.8710337768679631,False,none,1.0,1.0,False,both_saturated
SAU,2019-04,0.898,0.969,0.842,0.966,1.0,1.0,2019,4,Middle East & North Africa,Asia,Saudi Arabia,0.868937048503612,0.868937048503612,False,none,1.0,1.0,False,both_saturated
SAU,2019-05,0.884,0.962,0.833,0.957,1.0,1.0,2019,5,Middle East & North Africa,Asia,Saudi Arabia,0.8659043659043659,0.8659043659043659,False,none,1.0,1.0,False,both_saturated
SAU,2019-06,0.873,0.954,0.825,0.95,1.0,1.0,2019,6,Middle East & North Africa,Asia,Saudi Arabia,0.8647798742138365,0.8647798742138365,False,none,1.0,1.0,False,both_saturated
SAU,2019-07,0.873,0.951,0.823,0.95,1.0,1.0,2019,7,Middle East & North Africa,Asia,Saudi Arabia,0.8654048370136698,0.8654048370136698,False,none,1.0,1.0,False,both_saturated
SAU,2019-08,0.873,0.95,0.823,0.95,1.0,1.0,2019,8,Middle East & North Africa,Asia,Saudi Arabia,0.8663157894736842,0.8663157894736842,False,none,1.0,1.0,False,both_saturated
SAU,2019-09,0.873,0.948,0.822,0.95,1.0,1.0,2019,9,Middle East & North Africa,Asia,Saudi Arabia,0.8670886075949367,0.8670886075949367,False,none,1.0,1.0,False,both_saturated
SAU,2019-10,0.875,0.951,0.824,0.951,1.0,1.0,2019,10,Middle East & North Africa,Asia,Saudi Arabia,0.8664563617245005,0.8664563617245005,False,none,1.0,1.0,False,both_saturated
SAU,2019-11,0.877,0.951,0.825,0.952,1.0,1.0,2019,11,Middle East & North Africa,Asia,Saudi Arabia,0.8675078864353313,0.8675078864353313,False,none,1.0,1.0,False,both_saturated
SAU,2019-12,0.877,0.95,0.825,0.953,1.0,1.0,2019,12,Middle East & North Africa,Asia,Saudi Arabia,0.868421052631579,0.868421052631579,False,none,1.0,1.0,False,both_saturated
SAU,2020-01,0.891,0.964,0.843,0.959,1.0,1.0,2020,1,Middle East & North Africa,Asia,Saudi Arabia,0.8744813278008299,0.8744813278008299,False,none,1.0,1.0,False,both_saturated
SAU,2020-02,0.891,0.964,0.843,0.959,1.0,1.0,2020,2,Middle East & North Africa,Asia,Saudi Arabia,0.8744813278008299,0.8744813278008299,False,none,1.0,1.0,False,both_saturated
SAU,2020-03,0.893,0.966,0.845,0.96,1.0,1.0,2020,3,Middle East & North Africa,Asia,Saudi Arabia,0.8747412008281573,0.8747412008281573,False,none,1.0,1.0,False,both_saturated
SAU,2020-04,0.895,0.966,0.846,0.962,1.0,1.0,2020,4,Middle East & North Africa,Asia,Saudi Arabia,0.8757763975155279,0.8757763975155279,False,none,1.0,1.0,False,both_saturated
SAU,2020-05,0.897,0.965,0.846,0.963,1.0,1.0,2020,5,Middle East & North Africa,Asia,Saudi Arabia,0.8766839378238342,0.8766839378238342,False,none,1.0,1.0,False,both_saturated
SAU,2020-06,0.907,0.975,0.854,0.969,1.0,1.0,2020,6,Middle East & North Africa,Asia,Saudi Arabia,0.8758974358974358,0.8758974358974358,False,none,1.0,1.0,False,both_saturated
SAU,2020-07,0.907,0.972,0.853,0.969,1.0,1.0,2020,7,Middle East & North Africa,Asia,Saudi Arabia,0.8775720164609053,0.8775720164609053,False,none,1.0,1.0,False,both_saturated
SAU,2020-08,0.907,0.972,0.853,0.969,1.0,1.0,2020,8,Middle East & North Africa,Asia,Saudi Arabia,0.8775720164609053,0.8775720164609053,False,none,1.0,1.0,False,both_saturated
SAU,2020-09,0.897,0.958,0.843,0.963,1.0,1.0,2020,9,Middle East & North Africa,Asia,Saudi Arabia,0.8799582463465553,0.8799582463465553,False,none,1.0,1.0,False,both_saturated
SAU,2020-10,0.897,0.96,0.844,0.963,1.0,1.0,2020,10,Middle East & North Africa,Asia,Saudi Arabia,0.8791666666666667,0.8791666666666667,False,none,1.0,1.0,False,both_saturated
SAU,2020-11,0.896,0.96,0.844,0.962,1.0,1.0,2020,11,Middle East & North Africa,Asia,Saudi Arabia,0.8791666666666667,0.8791666666666667,False,none,1.0,1.0,False,both_saturated
SAU,2020-12,0.895,0.96,0.843,0.961,1.0,1.0,2020,12,Middle East & North Africa,Asia,Saudi Arabia,0.878125,0.878125,False,none,1.0,1.0,False,both_saturated
SAU,2021-01,0.91,0.992,0.877,0.971,1.0,1.0,2021,1,Middle East & North Africa,Asia,Saudi Arabia,0.8840725806451613,0.8840725806451613,False,none,1.0,1.0,False,both_saturated
SAU,2021-02,0.909,0.993,0.877,0.97,1.0,1.0,2021,2,Middle East & North Africa,Asia,Saudi Arabia,0.8831822759315207,0.8831822759315207,False,none,1.0,1.0,False,both_saturated
SAU,2021-03,0.907,0.992,0.876,0.969,1.0,1.0,2021,3,Middle East & North Africa,Asia,Saudi Arabia,0.8830645161290323,0.8830645161290323,False,none,1.0,1.0,False,both_saturated
SAU,2021-04,0.906,0.989,0.874,0.968,1.0,1.0,2021,4,Middle East & North Africa,Asia,Saudi Arabia,0.8837209302325582,0.8837209302325582,False,none,1.0,1.0,False,both_saturated
SAU,2021-05,0.903,0.985,0.871,0.966,1.0,1.0,2021,5,Middle East & North Africa,Asia,Saudi Arabia,0.884263959390863,0.884263959390863,False,none,1.0,1.0,False,both_saturated
SAU,2021-06,0.901,0.979,0.868,0.965,1.0,1.0,2021,6,Middle East & North Africa,Asia,Saudi Arabia,0.8866189989785496,0.8866189989785496,False,none,1.0,1.0,False,both_saturated
SAU,2021-07,0.898,0.973,0.864,0.963,1.0,1.0,2021,7,Middle East & North Africa,Asia,Saudi Arabia,0.8879753340184995,0.8879753340184995,False,none,1.0,1.0,False,both_saturated
SAU,2021-08,0.896,0.969,0.861,0.961,1.0,1.0,2021,8,Middle East & North Africa,Asia,Saudi Arabia,0.8885448916408669,0.8885448916408669,False,none,1.0,1.0,False,both_saturated
SAU,2021-09,0.893,0.965,0.858,0.96,1.0,1.0,2021,9,Middle East & North Africa,Asia,Saudi Arabia,0.8891191709844559,0.8891191709844559,False,none,1.0,1.0,False,both_saturated
SAU,2021-10,0.891,0.963,0.856,0.959,1.0,1.0,2021,10,Middle East & North Africa,Asia,Saudi Arabia,0.888888888888889,0.888888888888889,False,none,1.0,1.0,False,both_saturated
SAU,2021-11,0.891,0.962,0.856,0.958,1.0,1.0,2021,11,Middle East & North Africa,Asia,Saudi Arabia,0.8898128898128899,0.8898128898128899,False,none,1.0,1.0,False,both_saturated
SAU,2021-12,0.893,0.965,0.858,0.959,1.0,1.0,2021,12,Middle East & North Africa,Asia,Saudi Arabia,0.8891191709844559,0.8891191709844559,False,none,1.0,1.0,False,both_saturated
SAU,2022-01,0.912,1.0,0.899,0.972,1.0,1.0,2022,1,Middle East & North Africa,Asia,Saudi Arabia,0.899,0.899,False,male_saturated,1.0,1.0,False,both_saturated
SAU,2022-02,0.911,1.0,0.898,0.971,1.0,1.0,2022,2,Middle East & North Africa,Asia,Saudi Arabia,0.898,0.898,False,male_saturated,1.0,1.0,False,both_saturated
SAU,2022-03,0.912,1.0,0.898,0.972,1.0,1.0,2022,3,Middle East & North Africa,Asia,Saudi Arabia,0.898,0.898,False,male_saturated,1.0,1.0,False,both_saturated
SAU,2022-04,0.916,1.0,0.903,0.974,1.0,1.0,2022,4,Middle East & North Africa,Asia,Saudi Arabia,0.903,0.903,False,male_saturated,1.0,1.0,False,both_saturated
SAU,2022-05,0.921,1.0,0.908,0.977,1.0,1.0,2022,5,Middle East & North Africa,Asia,Saudi Arabia,0.908,0.908,False,male_saturated,1.0,1.0,False,both_saturated
SAU,2022-06,0.926,1.0,0.914,0.981,1.0,1.0,2022,6,Middle East & North Africa,Asia,Saudi Arabia,0.914,0.914,False,male_saturated,1.0,1.0,False,both_saturated
SAU,2022-07,0.929,1.0,0.917,0.983,1.0,1.0,2022,7,Middle East & North Africa,Asia,Saudi Arabia,0.917,0.917,False,male_saturated,1.0,1.0,False,both_saturated
SAU,2022-08,0.933,1.0,0.921,0.985,1.0,1.0,2022,8,Middle East & North Africa,Asia,Saudi Arabia,0.921,0.921,False,male_saturated,1.0,1.0,False,both_saturated
SAU,2022-09,0.931,1.0,0.919,0.984,1.0,1.0,2022,9,Middle East & North Africa,Asia,Saudi Arabia,0.919,0.919,False,male_saturated,1.0,1.0,False,both_saturated
SAU,2022-10,0.926,1.0,0.916,0.981,1.0,1.0,2022,10,Middle East & North Africa,Asia,Saudi Arabia,0.916,0.916,False,male_saturated,1.0,1.0,False,both_saturated
SAU,2022-11,0.919,1.0,0.911,0.976,1.0,1.0,2022,11,Middle East & North Africa,Asia,Saudi Arabia,0.911,0.911,False,male_saturated,1.0,1.0,False,both_saturated
SAU,2022-12,0.912,1.0,0.906,0.972,1.0,1.0,2022,12,Middle East & North Africa,Asia,Saudi Arabia,0.906,0.906,False,male_saturated,1.0,1.0,False,both_saturated
SAU,2023-01,0.911,1.0,0.918,0.97,1.0,1.0,2023,1,Middle East & North Africa,Asia,Saudi Arabia,0.918,0.918,False,male_saturated,1.0,1.0,False,both_saturated
SAU,2023-02,0.912,1.0,0.919,0.971,1.0,1.0,2023,2,Middle East & North Africa,Asia,Saudi Arabia,0.919,0.919,False,male_saturated,1.0,1.0,False,both_saturated
SAU,2023-03,0.92,1.0,0.927,0.976,1.0,1.0,2023,3,Middle East & North Africa,Asia,Saudi Arabia,0.927,0.927,False,male_saturated,1.0,1.0,False,both_saturated
SAU,2023-04,0.94,1.0,0.943,0.988,1.0,1.0,2023,4,Middle East & North Africa,Asia,Saudi Arabia,0.943,0.943,False,male_saturated,1.0,1.0,False,both_saturated
SAU,2023-05,0.953,1.0,0.953,0.996,1.0,1.0,2023,5,Middle East & North Africa,Asia,Saudi Arabia,0.953,0.953,False,male_saturated,1.0,1.0,False,both_saturated
SAU,2023-06,0.957,1.0,0.957,0.999,1.0,1.0,2023,6,Middle East & North Africa,Asia,Saudi Arabia,0.957,0.957,False,male_saturated,1.0,1.0,False,both_saturated
SAU,2023-07,0.906,1.0,0.912,0.967,1.0,1.0,2023,7,Middle East & North Africa,Asia,Saudi Arabia,0.912,0.912,False,male_saturated,1.0,1.0,False,both_saturated
SAU,2023-08,0.904,1.0,0.911,0.966,1.0,1.0,2023,8,Middle East & North Africa,Asia,Saudi Arabia,0.911,0.911,False,male_saturated,1.0,1.0,False,both_saturated
SAU,2023-09,0.906,1.0,0.912,0.967,1.0,1.0,2023,9,Middle East & North Africa,Asia,Saudi Arabia,0.912,0.912,False,male_saturated,1.0,1.0,False,both_saturated
SAU,2023-10,0.932,1.0,0.934,0.983,1.0,1.0,2023,10,Middle East & North Africa,Asia,Saudi Arabia,0.934,0.934,False,male_saturated,1.0,1.0,False,both_saturated
SAU,2023-11,0.882,0.993,0.89,0.951,1.0,1.0,2023,11,Middle East & North Africa,Asia,Saudi Arabia,0.8962739174219537,0.8962739174219537,False,none,1.0,1.0,False,both_saturated
SAU,2023-12,0.889,1.0,0.896,0.956,1.0,1.0,2023,12,Middle East & North Africa,Asia,Saudi Arabia,0.896,0.896,False,male_saturated,1.0,1.0,False,both_saturated
SAU,2024-01,0.931,1.0,0.944,0.981,1.0,1.0,2024,1,Middle East & North Africa,Asia,Saudi Arabia,0.944,0.944,False,male_saturated,1.0,1.0,False,both_saturated
SAU,2024-02,0.994,1.0,1.0,1.0,1.0,1.0,2024,2,Middle East & North Africa,Asia,Saudi Arabia,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SAU,2024-03,0.999,1.0,1.0,1.0,1.0,1.0,2024,3,Middle East & North Africa,Asia,Saudi Arabia,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SAU,2024-04,1.0,1.0,1.0,1.0,1.0,1.0,2024,4,Middle East & North Africa,Asia,Saudi Arabia,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SAU,2024-05,1.0,1.0,1.0,1.0,1.0,1.0,2024,5,Middle East & North Africa,Asia,Saudi Arabia,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SAU,2024-06,1.0,1.0,1.0,1.0,1.0,1.0,2024,6,Middle East & North Africa,Asia,Saudi Arabia,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SAU,2024-07,1.0,1.0,1.0,1.0,1.0,1.0,2024,7,Middle East & North Africa,Asia,Saudi Arabia,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SAU,2024-08,0.992,1.0,0.997,1.0,1.0,1.0,2024,8,Middle East & North Africa,Asia,Saudi Arabia,0.997,0.997,False,male_saturated,1.0,1.0,False,both_saturated
SAU,2024-09,0.989,1.0,0.994,1.0,1.0,1.0,2024,9,Middle East & North Africa,Asia,Saudi Arabia,0.994,0.994,False,male_saturated,1.0,1.0,False,both_saturated
SAU,2024-10,0.995,1.0,1.0,1.0,1.0,1.0,2024,10,Middle East & North Africa,Asia,Saudi Arabia,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SAU,2024-11,1.0,1.0,1.0,1.0,1.0,1.0,2024,11,Middle East & North Africa,Asia,Saudi Arabia,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SAU,2024-12,1.0,1.0,1.0,1.0,1.0,1.0,2024,12,Middle East & North Africa,Asia,Saudi Arabia,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SAU,2025-01,1.0,1.0,1.0,1.0,1.0,1.0,2025,1,Middle East & North Africa,Asia,Saudi Arabia,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SAU,2025-02,1.0,1.0,1.0,1.0,1.0,1.0,2025,2,Middle East & North Africa,Asia,Saudi Arabia,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SAU,2025-03,1.0,1.0,1.0,1.0,1.0,1.0,2025,3,Middle East & North Africa,Asia,Saudi Arabia,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SAU,2025-04,1.0,1.0,1.0,1.0,1.0,1.0,2025,4,Middle East & North Africa,Asia,Saudi Arabia,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SAU,2025-05,1.0,1.0,1.0,1.0,1.0,1.0,2025,5,Middle East & North Africa,Asia,Saudi Arabia,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SAU,2025-06,1.0,1.0,1.0,1.0,1.0,1.0,2025,6,Middle East & North Africa,Asia,Saudi Arabia,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SAU,2025-07,1.0,1.0,1.0,1.0,1.0,1.0,2025,7,Middle East & North Africa,Asia,Saudi Arabia,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SAU,2025-08,1.0,1.0,1.0,1.0,1.0,1.0,2025,8,Middle East & North Africa,Asia,Saudi Arabia,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SAU,2025-09,1.0,1.0,1.0,1.0,1.0,1.0,2025,9,Middle East & North Africa,Asia,Saudi Arabia,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SAU,2025-10,1.0,1.0,1.0,1.0,1.0,1.0,2025,10,Middle East & North Africa,Asia,Saudi Arabia,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SAU,2025-11,1.0,1.0,1.0,1.0,1.0,1.0,2025,11,Middle East & North Africa,Asia,Saudi Arabia,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SAU,2025-12,1.0,1.0,1.0,1.0,1.0,1.0,2025,12,Middle East & North Africa,Asia,Saudi Arabia,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SAU,2026-01,1.0,1.0,1.0,1.0,1.0,1.0,2026,1,Middle East & North Africa,Asia,Saudi Arabia,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SAU,2026-02,1.0,1.0,1.0,1.0,1.0,1.0,2026,2,Middle East & North Africa,Asia,Saudi Arabia,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SAU,2026-03,1.0,1.0,1.0,1.0,1.0,1.0,2026,3,Middle East & North Africa,Asia,Saudi Arabia,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SAU,2026-04,1.0,1.0,1.0,1.0,1.0,1.0,2026,4,Middle East & North Africa,Asia,Saudi Arabia,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SAU,2026-05,1.0,1.0,1.0,1.0,1.0,1.0,2026,5,Middle East & North Africa,Asia,Saudi Arabia,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SEN,2015-01,0.621,0.382,0.235,0.81,0.792,0.65,2015,1,Sub-Saharan Africa,Africa,Senegal,0.6151832460732984,0.6151832460732984,False,none,0.8207070707070707,0.8207070707070707,False,none
SEN,2016-01,0.649,0.415,0.277,0.827,0.795,0.667,2016,1,Sub-Saharan Africa,Africa,Senegal,0.6674698795180724,0.6674698795180724,False,none,0.8389937106918239,0.8389937106918239,False,none
SEN,2017-01,0.627,0.426,0.275,0.81,0.814,0.665,2017,1,Sub-Saharan Africa,Africa,Senegal,0.6455399061032865,0.6455399061032865,False,none,0.8169533169533171,0.8169533169533171,False,none
SEN,2018-01,0.655,0.457,0.314,0.828,0.819,0.685,2018,1,Sub-Saharan Africa,Africa,Senegal,0.687089715536105,0.687089715536105,False,none,0.8363858363858365,0.8363858363858365,False,none
SEN,2019-01,0.651,0.488,0.326,0.821,0.857,0.703,2019,1,Sub-Saharan Africa,Africa,Senegal,0.6680327868852459,0.6680327868852459,False,none,0.8203033838973162,0.8203033838973162,False,none
SEN,2019-02,0.651,0.488,0.326,0.821,0.857,0.703,2019,2,Sub-Saharan Africa,Africa,Senegal,0.6680327868852459,0.6680327868852459,False,none,0.8203033838973162,0.8203033838973162,False,none
SEN,2019-03,0.648,0.484,0.323,0.819,0.853,0.699,2019,3,Sub-Saharan Africa,Africa,Senegal,0.6673553719008265,0.6673553719008265,False,none,0.8194607268464243,0.8194607268464243,False,none
SEN,2019-04,0.641,0.477,0.317,0.815,0.847,0.692,2019,4,Sub-Saharan Africa,Africa,Senegal,0.6645702306079665,0.6645702306079665,False,none,0.8170011806375442,0.8170011806375442,False,none
SEN,2019-05,0.634,0.469,0.311,0.811,0.84,0.683,2019,5,Sub-Saharan Africa,Africa,Senegal,0.6631130063965885,0.6631130063965885,False,none,0.8130952380952382,0.8130952380952382,False,none
SEN,2019-06,0.631,0.466,0.309,0.809,0.838,0.68,2019,6,Sub-Saharan Africa,Africa,Senegal,0.6630901287553648,0.6630901287553648,False,none,0.81145584725537,0.81145584725537,False,none
SEN,2019-07,0.631,0.466,0.309,0.809,0.837,0.679,2019,7,Sub-Saharan Africa,Africa,Senegal,0.6630901287553648,0.6630901287553648,False,none,0.811230585424134,0.811230585424134,False,none
SEN,2019-08,0.632,0.467,0.309,0.809,0.838,0.681,2019,8,Sub-Saharan Africa,Africa,Senegal,0.6616702355460385,0.6616702355460385,False,none,0.8126491646778043,0.8126491646778043,False,none
SEN,2019-09,0.632,0.467,0.309,0.809,0.838,0.681,2019,9,Sub-Saharan Africa,Africa,Senegal,0.6616702355460385,0.6616702355460385,False,none,0.8126491646778043,0.8126491646778043,False,none
SEN,2019-10,0.632,0.467,0.309,0.809,0.838,0.681,2019,10,Sub-Saharan Africa,Africa,Senegal,0.6616702355460385,0.6616702355460385,False,none,0.8126491646778043,0.8126491646778043,False,none
SEN,2019-11,0.632,0.467,0.309,0.809,0.838,0.681,2019,11,Sub-Saharan Africa,Africa,Senegal,0.6616702355460385,0.6616702355460385,False,none,0.8126491646778043,0.8126491646778043,False,none
SEN,2019-12,0.629,0.463,0.306,0.808,0.835,0.677,2019,12,Sub-Saharan Africa,Africa,Senegal,0.6609071274298056,0.6609071274298056,False,none,0.8107784431137726,0.8107784431137726,False,none
SEN,2020-01,0.681,0.494,0.358,0.842,0.822,0.7,2020,1,Sub-Saharan Africa,Africa,Senegal,0.7246963562753036,0.7246963562753036,False,none,0.851581508515815,0.851581508515815,False,none
SEN,2020-02,0.679,0.492,0.356,0.84,0.82,0.697,2020,2,Sub-Saharan Africa,Africa,Senegal,0.7235772357723577,0.7235772357723577,False,none,0.85,0.85,False,none
SEN,2020-03,0.679,0.493,0.357,0.841,0.821,0.698,2020,3,Sub-Saharan Africa,Africa,Senegal,0.7241379310344828,0.7241379310344828,False,none,0.8501827040194884,0.8501827040194884,False,none
SEN,2020-04,0.686,0.499,0.362,0.845,0.826,0.705,2020,4,Sub-Saharan Africa,Africa,Senegal,0.7254509018036072,0.7254509018036072,False,none,0.8535108958837773,0.8535108958837773,False,none
SEN,2020-05,0.69,0.499,0.363,0.847,0.826,0.706,2020,5,Sub-Saharan Africa,Africa,Senegal,0.7274549098196392,0.7274549098196392,False,none,0.8547215496368039,0.8547215496368039,False,none
SEN,2020-06,0.694,0.501,0.366,0.85,0.827,0.709,2020,6,Sub-Saharan Africa,Africa,Senegal,0.7305389221556886,0.7305389221556886,False,none,0.8573155985489722,0.8573155985489722,False,none
SEN,2020-07,0.694,0.501,0.366,0.85,0.827,0.709,2020,7,Sub-Saharan Africa,Africa,Senegal,0.7305389221556886,0.7305389221556886,False,none,0.8573155985489722,0.8573155985489722,False,none
SEN,2020-08,0.69,0.501,0.364,0.848,0.827,0.708,2020,8,Sub-Saharan Africa,Africa,Senegal,0.7265469061876247,0.7265469061876247,False,none,0.8561064087061668,0.8561064087061668,False,none
SEN,2020-09,0.686,0.499,0.362,0.845,0.826,0.705,2020,9,Sub-Saharan Africa,Africa,Senegal,0.7254509018036072,0.7254509018036072,False,none,0.8535108958837773,0.8535108958837773,False,none
SEN,2020-10,0.682,0.497,0.36,0.842,0.824,0.702,2020,10,Sub-Saharan Africa,Africa,Senegal,0.7243460764587525,0.7243460764587525,False,none,0.8519417475728155,0.8519417475728155,False,none
SEN,2020-11,0.682,0.497,0.36,0.842,0.824,0.702,2020,11,Sub-Saharan Africa,Africa,Senegal,0.7243460764587525,0.7243460764587525,False,none,0.8519417475728155,0.8519417475728155,False,none
SEN,2020-12,0.682,0.497,0.36,0.842,0.824,0.702,2020,12,Sub-Saharan Africa,Africa,Senegal,0.7243460764587525,0.7243460764587525,False,none,0.8519417475728155,0.8519417475728155,False,none
SEN,2021-01,0.694,0.518,0.383,0.85,0.832,0.716,2021,1,Sub-Saharan Africa,Africa,Senegal,0.7393822393822393,0.7393822393822393,False,none,0.8605769230769231,0.8605769230769231,False,none
SEN,2021-02,0.693,0.517,0.382,0.849,0.831,0.714,2021,2,Sub-Saharan Africa,Africa,Senegal,0.7388781431334622,0.7388781431334622,False,none,0.8592057761732852,0.8592057761732852,False,none
SEN,2021-03,0.695,0.516,0.383,0.851,0.83,0.715,2021,3,Sub-Saharan Africa,Africa,Senegal,0.7422480620155039,0.7422480620155039,False,none,0.8614457831325302,0.8614457831325302,False,none
SEN,2021-04,0.7,0.52,0.386,0.854,0.833,0.719,2021,4,Sub-Saharan Africa,Africa,Senegal,0.7423076923076923,0.7423076923076923,False,none,0.8631452581032413,0.8631452581032413,False,none
SEN,2021-05,0.704,0.521,0.387,0.856,0.834,0.721,2021,5,Sub-Saharan Africa,Africa,Senegal,0.7428023032629558,0.7428023032629558,False,none,0.8645083932853717,0.8645083932853717,False,none
SEN,2021-06,0.704,0.521,0.387,0.856,0.834,0.721,2021,6,Sub-Saharan Africa,Africa,Senegal,0.7428023032629558,0.7428023032629558,False,none,0.8645083932853717,0.8645083932853717,False,none
SEN,2021-07,0.703,0.519,0.386,0.856,0.832,0.719,2021,7,Sub-Saharan Africa,Africa,Senegal,0.74373795761079,0.74373795761079,False,none,0.8641826923076923,0.8641826923076923,False,none
SEN,2021-08,0.703,0.519,0.386,0.856,0.832,0.719,2021,8,Sub-Saharan Africa,Africa,Senegal,0.74373795761079,0.74373795761079,False,none,0.8641826923076923,0.8641826923076923,False,none
SEN,2021-09,0.702,0.52,0.387,0.855,0.833,0.72,2021,9,Sub-Saharan Africa,Africa,Senegal,0.7442307692307693,0.7442307692307693,False,none,0.8643457382953181,0.8643457382953181,False,none
SEN,2021-10,0.699,0.522,0.387,0.853,0.836,0.721,2021,10,Sub-Saharan Africa,Africa,Senegal,0.7413793103448276,0.7413793103448276,False,none,0.8624401913875598,0.8624401913875598,False,none
SEN,2021-11,0.696,0.525,0.388,0.852,0.839,0.722,2021,11,Sub-Saharan Africa,Africa,Senegal,0.7390476190476191,0.7390476190476191,False,none,0.8605482717520858,0.8605482717520858,False,none
SEN,2021-12,0.697,0.524,0.388,0.852,0.838,0.722,2021,12,Sub-Saharan Africa,Africa,Senegal,0.7404580152671756,0.7404580152671756,False,none,0.8615751789976134,0.8615751789976134,False,none
