gid_0,country,region,continent,year,internet_women,internet_men,mobile_women,mobile_men,internet_ggi_direct,mobile_ggi_direct,internet_ggi_coherent_mean_of_ratios_raw,mobile_ggi_coherent_mean_of_ratios_raw,internet_ggi_coherent_mean_of_ratios,internet_ggi_coherent_ratio_of_means_raw,internet_ggi_coherent_ratio_of_means,mobile_ggi_coherent_mean_of_ratios,mobile_ggi_coherent_ratio_of_means_raw,mobile_ggi_coherent_ratio_of_means
POL,Poland,Europe & Central Asia,Europe,2020,0.85,0.8409999999999999,0.9254166666666667,0.8928333333333334,1.0,1.0,1.0107005169515768,1.0364951855586897,1.0,1.0107015457788349,1.0,1.0,1.0364943065148404,1.0
POL,Poland,Europe & Central Asia,Europe,2021,0.8816666666666667,0.8701666666666666,0.94125,0.9045833333333334,1.0,1.0,1.013216349558161,1.040534506111339,1.0,1.013215859030837,1.0,1.0,1.0405343159834177,1.0
POL,Poland,Europe & Central Asia,Europe,2022,0.91375,0.9019166666666667,0.9533333333333333,0.9149166666666667,1.0,1.0,1.0131231687462527,1.0419926626786424,1.0,1.013120206966645,1.0,1.0,1.0419892522087622,1.0
POL,Poland,Europe & Central Asia,Europe,2023,0.9242500000000001,0.9103333333333333,0.9575,0.916,1.0,1.0,1.0152740632189141,1.0453078174971215,1.0,1.0152874404979861,1.0,1.0,1.0453056768558953,1.0
POL,Poland,Europe & Central Asia,Europe,2024,0.9565,0.9419166666666666,0.9664999999999999,0.9227500000000001,1.0,1.0,1.0154764428634662,1.0474135375175488,1.0,1.0154826152348935,1.0,1.0,1.0474126253047953,1.0
POL,Poland,Europe & Central Asia,Europe,2025,0.9769166666666665,0.9620833333333333,0.9744166666666666,0.9287500000000001,1.0,1.0,1.0154164121340692,1.0491701672388714,1.0,1.0154179298397574,1.0,1.0,1.049170031404217,1.0
POL,Poland,Europe & Central Asia,Europe,2026,1.0,0.9843999999999999,0.9798,0.9308,1.0,1.0,1.0158508293531086,1.0526429705115792,1.0,1.0158472165786265,1.0,1.0,1.0526428878384186,1.0
PRI,Puerto Rico,Latin America & Caribbean,North America,2015,0.65,0.673,0.911,0.913,0.907,0.994,0.9658246656760773,0.9978094194961665,0.9658246656760773,0.9658246656760773,0.9658246656760773,0.9978094194961665,0.9978094194961665,0.9978094194961665
PRI,Puerto Rico,Latin America & Caribbean,North America,2016,0.679,0.7,0.923,0.921,0.92,1.0,0.9700000000000001,1.002171552660152,0.9700000000000001,0.9700000000000001,0.9700000000000001,1.0,1.002171552660152,1.0
PRI,Puerto Rico,Latin America & Caribbean,North America,2017,0.703,0.723,0.932,0.928,0.93,1.0,0.9723374827109267,1.0043103448275863,0.9723374827109267,0.9723374827109267,0.9723374827109267,1.0,1.0043103448275863,1.0
PRI,Puerto Rico,Latin America & Caribbean,North America,2018,0.735,0.754,0.944,0.936,0.942,1.0,0.9748010610079575,1.0085470085470085,0.9748010610079575,0.9748010610079575,0.9748010610079575,1.0,1.0085470085470085,1.0
PRI,Puerto Rico,Latin America & Caribbean,North America,2019,0.7625833333333333,0.782,0.9571666666666666,0.9470833333333334,0.9518333333333332,1.0,0.975185164210218,1.0106525373716384,0.975185164210218,0.9751705029838021,0.9751705029838021,1.0,1.0106467223933127,1.0
PRI,Puerto Rico,Latin America & Caribbean,North America,2020,0.774,0.79225,0.9616666666666666,0.9469166666666666,0.9627499999999999,1.0,0.9769659184258132,1.0155776874149223,0.9769659184258132,0.9769643420637425,0.9769643420637425,1.0,1.015576872304849,1.0
PRI,Puerto Rico,Latin America & Caribbean,North America,2021,0.7919166666666667,0.8088333333333334,0.9705833333333334,0.9522499999999999,0.9730833333333333,1.0,0.9790864150071678,1.0192539991630227,0.9790864150071678,0.9790851019987636,0.9790851019987636,1.0,1.0192526472389956,1.0
PRI,Puerto Rico,Latin America & Caribbean,North America,2022,0.8225833333333332,0.84275,0.9876666666666667,0.9714166666666667,0.98,1.0,0.9760827826170586,1.016733541235516,0.9760827826170586,0.9760704044299415,0.9760704044299415,1.0,1.016728146178262,1.0
PRI,Puerto Rico,Latin America & Caribbean,North America,2023,0.8316666666666667,0.85175,0.9920833333333333,0.9745833333333334,0.9883333333333333,1.0,0.9764255654309908,1.0179666976493047,0.9764255654309908,0.9764210938264357,0.9764210938264357,1.0,1.0179563916203505,1.0
PRI,Puerto Rico,Latin America & Caribbean,North America,2024,0.8725833333333334,0.89075,0.9996666666666667,0.9824999999999999,0.99975,1.0,0.9796103563891645,1.0174909811151631,0.9796103563891645,0.9796052016091309,0.9796052016091309,1.0,1.0174724342663275,1.0
PRI,Puerto Rico,Latin America & Caribbean,North America,2025,0.8995833333333333,0.9225833333333333,1.0,0.9976666666666666,1.0,1.0,0.9750817711422647,1.0023491192950205,0.9750817711422647,0.9750700027097823,0.9750700027097823,1.0,1.002338790511193,1.0
PRI,Puerto Rico,Latin America & Caribbean,North America,2026,0.9238,0.9465999999999999,1.0,1.0,1.0,1.0,0.9759139134100551,1.0,0.9759139134100551,0.9759137967462498,0.9759137967462498,1.0,1.0,1.0
PRT,Portugal,Europe & Central Asia,Europe,2015,0.761,0.782,0.924,0.925,0.94,1.0,0.9731457800511508,0.9989189189189189,0.9731457800511508,0.9731457800511508,0.9731457800511508,0.9989189189189189,0.9989189189189189,0.9989189189189189
PRT,Portugal,Europe & Central Asia,Europe,2016,0.784,0.804,0.935,0.934,0.95,1.0,0.9751243781094527,1.0010706638115632,0.9751243781094527,0.9751243781094527,0.9751243781094527,1.0,1.0010706638115632,1.0
PRT,Portugal,Europe & Central Asia,Europe,2017,0.813,0.832,0.948,0.944,0.963,1.0,0.9771634615384616,1.0042372881355932,0.9771634615384616,0.9771634615384616,0.9771634615384616,1.0,1.0042372881355932,1.0
PRT,Portugal,Europe & Central Asia,Europe,2018,0.842,0.858,0.965,0.954,0.979,1.0,0.9813519813519813,1.0115303983228512,0.9813519813519813,0.9813519813519813,0.9813519813519813,1.0,1.0115303983228512,1.0
PRT,Portugal,Europe & Central Asia,Europe,2019,0.8636666666666667,0.8803333333333333,0.9703333333333334,0.96,0.9856666666666666,1.0,0.9810767035029412,1.0107647462196898,0.9810767035029412,0.9810677773570617,0.9810677773570617,1.0,1.010763888888889,1.0
PRT,Portugal,Europe & Central Asia,Europe,2020,0.8831666666666668,0.8960833333333333,0.97375,0.9576666666666666,0.9984999999999999,1.0,0.9855925520381265,1.0167971193642285,0.9855925520381265,0.9855854180228775,0.9855854180228775,1.0,1.0167942916811696,1.0
PRT,Portugal,Europe & Central Asia,Europe,2021,0.9151666666666668,0.9241666666666667,0.9892500000000001,0.9662499999999999,1.0,1.0,0.9902676326468108,1.0238063452887776,0.9902676326468108,0.9902614968440037,0.9902614968440037,1.0,1.0238033635187582,1.0
PRT,Portugal,Europe & Central Asia,Europe,2022,0.9446666666666665,0.9518333333333332,0.9971666666666666,0.9720833333333333,1.0,1.0,0.9924818511224176,1.025809630688117,0.9924818511224176,0.9924706706356154,0.9924706706356154,1.0,1.0258036862408915,1.0
PRT,Portugal,Europe & Central Asia,Europe,2023,0.9465833333333333,0.9528333333333333,0.9934166666666666,0.9690833333333333,1.0,1.0,0.993422297247331,1.0251092478615995,0.993422297247331,0.9934406157075389,0.9934406157075389,1.0,1.0251096396938688,1.0
PRT,Portugal,Europe & Central Asia,Europe,2024,0.9876666666666667,0.9929166666666666,1.0,0.98225,1.0,1.0,0.9947095132311036,1.0180829188018028,0.9947095132311036,0.9947125472094,0.9947125472094,1.0,1.0180707559175364,1.0
PRT,Portugal,Europe & Central Asia,Europe,2025,0.9994166666666667,1.0,1.0,0.989,1.0,1.0,0.9994166666666667,1.0111442867337341,0.9994166666666667,0.9994166666666667,0.9994166666666667,1.0,1.0111223458038423,1.0
PRT,Portugal,Europe & Central Asia,Europe,2026,1.0,1.0,1.0,0.9968,1.0,1.0,1.0,1.0032132635318256,1.0,1.0,1.0,1.0,1.0032102728731942,1.0
PRY,Paraguay,Latin America & Caribbean,South America,2015,0.635,0.668,0.837,0.841,0.907,0.984,0.9505988023952096,0.995243757431629,0.9505988023952096,0.9505988023952096,0.9505988023952096,0.995243757431629,0.995243757431629,0.995243757431629
PRY,Paraguay,Latin America & Caribbean,South America,2016,0.648,0.683,0.839,0.847,0.909,0.983,0.9487554904831624,0.9905548996458087,0.9487554904831624,0.9487554904831624,0.9487554904831624,0.9905548996458087,0.9905548996458087,0.9905548996458087
PRY,Paraguay,Latin America & Caribbean,South America,2017,0.677,0.71,0.854,0.856,0.924,0.992,0.9535211267605634,0.9976635514018691,0.9535211267605634,0.9535211267605634,0.9535211267605634,0.9976635514018691,0.9976635514018691,0.9976635514018691
PRY,Paraguay,Latin America & Caribbean,South America,2018,0.704,0.734,0.864,0.861,0.939,1.0,0.9591280653950953,1.0034843205574913,0.9591280653950953,0.9591280653950953,0.9591280653950953,1.0,1.0034843205574913,1.0
PRY,Paraguay,Latin America & Caribbean,South America,2019,0.7272500000000001,0.75225,0.8657499999999999,0.85525,0.9540000000000001,1.0,0.9667662520762933,1.0122769798209454,0.9667662520762933,0.9667663675639748,0.9667663675639748,1.0,1.0122771119555685,1.0
PRY,Paraguay,Latin America & Caribbean,South America,2020,0.7472500000000001,0.7716666666666666,0.8708333333333332,0.85675,0.9659999999999999,1.0,0.968364007708468,1.0164391752309414,0.968364007708468,0.9683585313174947,0.9683585313174947,1.0,1.016438089679992,1.0
PRY,Paraguay,Latin America & Caribbean,South America,2021,0.7771666666666667,0.8020833333333334,0.898,0.8750833333333333,0.9851666666666666,1.0,0.9689720676932844,1.02619909595223,0.9689720676932844,0.9689350649350649,0.9689350649350649,1.0,1.0261879820969433,1.0
PRY,Paraguay,Latin America & Caribbean,South America,2022,0.7946666666666667,0.819,0.9029166666666667,0.8796666666666667,0.991,1.0,0.9702942174471,1.0264302537583638,0.9702942174471,0.9702889702889704,0.9702889702889704,1.0,1.0264304660856385,1.0
PRY,Paraguay,Latin America & Caribbean,South America,2023,0.7952500000000001,0.8174166666666666,0.8970833333333333,0.8748333333333332,0.9903333333333334,1.0,0.9728609448012772,1.0254167089993513,0.9728609448012772,0.9728820470996027,0.9728820470996027,1.0,1.0254334158887408,1.0
PRY,Paraguay,Latin America & Caribbean,South America,2024,0.84025,0.8619166666666667,0.918,0.8889999999999999,0.9996666666666667,1.0,0.974865003299754,1.0326164592271776,0.974865003299754,0.9748622256598667,0.9748622256598667,1.0,1.032620922384702,1.0
PRY,Paraguay,Latin America & Caribbean,South America,2025,0.8602500000000001,0.87875,0.9214166666666667,0.8894166666666666,1.0,1.0,0.9789409933158035,1.0359719848730238,0.9789409933158035,0.9789473684210527,0.9789473684210527,1.0,1.0359786376838753,1.0
PRY,Paraguay,Latin America & Caribbean,South America,2026,0.8859999999999999,0.9040000000000001,0.932,0.897,1.0,1.0,0.9800884955752214,1.0390189520624304,0.9800884955752214,0.9800884955752209,0.9800884955752209,1.0,1.0390189520624304,1.0
PSE,"Palestine, State of",Middle East & North Africa,Asia,2015,0.542,0.666,0.816,0.934,0.79,0.899,0.8138138138138138,0.873661670235546,0.8138138138138138,0.8138138138138138,0.8138138138138138,0.873661670235546,0.873661670235546,0.873661670235546
PSE,"Palestine, State of",Middle East & North Africa,Asia,2016,0.566,0.686,0.824,0.939,0.799,0.904,0.825072886297376,0.8775292864749734,0.825072886297376,0.825072886297376,0.825072886297376,0.8775292864749734,0.8775292864749734,0.8775292864749734
PSE,"Palestine, State of",Middle East & North Africa,Asia,2017,0.583,0.702,0.827,0.941,0.804,0.905,0.8304843304843305,0.8788522848034006,0.8304843304843305,0.8304843304843305,0.8304843304843305,0.8788522848034006,0.8788522848034006,0.8788522848034006
PSE,"Palestine, State of",Middle East & North Africa,Asia,2018,0.609,0.721,0.832,0.937,0.821,0.914,0.8446601941747572,0.8879402347918889,0.8446601941747572,0.8446601941747572,0.8446601941747572,0.8879402347918889,0.8879402347918889,0.8879402347918889
PSE,"Palestine, State of",Middle East & North Africa,Asia,2019,0.6166666666666667,0.725,0.8182499999999999,0.9280833333333334,0.8134166666666666,0.9055,0.8506242199971442,0.8815728883457639,0.8506242199971442,0.8505747126436782,0.8505747126436782,0.8815728883457639,0.8816557421208583,0.8816557421208583
PSE,"Palestine, State of",Middle East & North Africa,Asia,2020,0.6406666666666667,0.7503333333333333,0.8384166666666667,0.9366666666666666,0.8396666666666667,0.9229166666666667,0.8538287121946128,0.895103046085517,0.8538287121946128,0.8538427365615283,0.8538427365615283,0.895103046085517,0.8951067615658364,0.8951067615658364
PSE,"Palestine, State of",Middle East & North Africa,Asia,2021,0.672,0.7815,0.8583333333333334,0.9535,0.8531666666666666,0.93125,0.8598746922605573,0.9001887595700323,0.8598746922605573,0.8598848368522074,0.8598848368522074,0.9001887595700323,0.9001922740779584,0.9001922740779584
PSE,"Palestine, State of",Middle East & North Africa,Asia,2022,0.68825,0.7913333333333333,0.85525,0.9465,0.8590833333333333,0.9341666666666667,0.8697757161154165,0.9035804208441505,0.8697757161154165,0.8697346251053075,0.8697346251053075,0.9035804208441505,0.9035921817221341,0.9035921817221341
PSE,"Palestine, State of",Middle East & North Africa,Asia,2023,0.6753333333333332,0.7714166666666666,0.8290833333333333,0.9226666666666667,0.8451666666666666,0.9227500000000001,0.875374308245823,0.8985355515711538,0.875374308245823,0.8754456087285296,0.8754456087285296,0.8985355515711538,0.8985729768786126,0.8985729768786126
PSE,"Palestine, State of",Middle East & North Africa,Asia,2024,0.7025,0.8079999999999999,0.8569166666666667,0.9514999999999999,0.8595833333333333,0.9304166666666668,0.8694287754514695,0.9005644355278708,0.8694287754514695,0.869430693069307,0.869430693069307,0.9005644355278708,0.9005955508845683,0.9005955508845683
PSE,"Palestine, State of",Middle East & North Africa,Asia,2025,0.7272500000000001,0.8254166666666666,0.8573333333333334,0.9455,0.8723333333333333,0.9373333333333332,0.8811525081010982,0.9067024533915026,0.8811525081010982,0.8810701665825342,0.8810701665825342,0.9067024533915026,0.9067512779834304,0.9067512779834304
PSE,"Palestine, State of",Middle East & North Africa,Asia,2026,0.7638,0.8652,0.8817999999999999,0.9658,0.893,0.9494,0.8828563328659367,0.9130198946009813,0.8828563328659367,0.8828016643550625,0.8828016643550625,0.9130198946009813,0.9130254711120314,0.9130254711120314
PYF,French Polynesia,East Asia & Pacific,Oceania,2015,0.545,0.553,0.799,0.814,0.854,0.96,0.9855334538878843,0.9815724815724817,0.9855334538878843,0.9855334538878843,0.9855334538878843,0.9815724815724817,0.9815724815724817,0.9815724815724817
PYF,French Polynesia,East Asia & Pacific,Oceania,2016,0.573,0.581,0.811,0.823,0.864,0.965,0.9862306368330465,0.9854191980558932,0.9862306368330465,0.9862306368330465,0.9862306368330465,0.9854191980558932,0.9854191980558932,0.9854191980558932
PYF,French Polynesia,East Asia & Pacific,Oceania,2017,0.604,0.611,0.826,0.835,0.876,0.972,0.9885433715220949,0.9892215568862275,0.9885433715220949,0.9885433715220949,0.9885433715220949,0.9892215568862275,0.9892215568862275,0.9892215568862275
PYF,French Polynesia,East Asia & Pacific,Oceania,2018,0.63,0.637,0.837,0.845,0.884,0.976,0.989010989010989,0.9905325443786982,0.989010989010989,0.989010989010989,0.989010989010989,0.9905325443786982,0.9905325443786982,0.9905325443786982
PYF,French Polynesia,East Asia & Pacific,Oceania,2019,0.6524166666666668,0.6556666666666667,0.8439166666666665,0.8441666666666666,0.9019166666666667,0.98475,0.9950443552205858,0.9997040251642876,0.9950443552205858,0.9950432130147433,0.9950432130147433,0.9997040251642876,0.9997038499506415,0.9997038499506415
PYF,French Polynesia,East Asia & Pacific,Oceania,2020,0.68025,0.6806666666666668,0.84875,0.8441666666666666,0.9116666666666667,0.9900833333333333,0.9993973146008491,1.005432392866405,0.9993973146008491,0.9993878550440743,0.9993878550440743,1.0,1.0054294175715697,1.0
PYF,French Polynesia,East Asia & Pacific,Oceania,2021,0.7029166666666665,0.7062499999999999,0.8550833333333333,0.8558333333333333,0.9076666666666666,0.9868333333333333,0.9952823577425544,0.9991246248341866,0.9952823577425544,0.9952802359882005,0.9952802359882005,0.9991246248341866,0.9991236611489775,0.9991236611489775
PYF,French Polynesia,East Asia & Pacific,Oceania,2022,0.7255833333333332,0.7284999999999999,0.8584999999999999,0.85725,0.9158333333333334,0.9901666666666666,0.9959963707933003,1.0014584644209443,0.9959963707933003,0.9959963395104094,0.9959963395104094,1.0,1.0014581510644502,1.0
PYF,French Polynesia,East Asia & Pacific,Oceania,2023,0.7385833333333333,0.7471666666666666,0.87825,0.876,0.9322500000000001,0.9973333333333333,0.9884886473750547,1.0025804493539743,0.9884886473750547,0.9885121570376979,0.9885121570376979,1.0,1.0025684931506849,1.0
PYF,French Polynesia,East Asia & Pacific,Oceania,2024,0.77025,0.7760833333333333,0.8819166666666667,0.8777499999999999,0.9362499999999999,0.9994166666666667,0.992459701098028,1.004750469948214,0.992459701098028,0.9924836250402662,0.9924836250402662,1.0,1.0047469856641034,1.0
PYF,French Polynesia,East Asia & Pacific,Oceania,2025,0.7898333333333333,0.7955833333333334,0.8899166666666667,0.884,0.9456666666666665,1.0,0.992777256004596,1.0066977474342906,0.992777256004596,0.9927725987221114,0.9927725987221114,1.0,1.0066930618401206,1.0
PYF,French Polynesia,East Asia & Pacific,Oceania,2026,0.82,0.8202,0.8872,0.8785999999999999,0.9478,1.0,0.99976056470783,1.0097901738505917,0.99976056470783,0.9997561570348694,0.9997561570348694,1.0,1.0097882995674938,1.0
QAT,Qatar,Middle East & North Africa,Asia,2015,0.886,0.863,0.993,0.947,0.985,1.0,1.0266512166859791,1.0485744456177404,1.0,1.0266512166859791,1.0,1.0,1.0485744456177404,1.0
QAT,Qatar,Middle East & North Africa,Asia,2016,0.877,0.841,0.961,0.91,0.985,1.0,1.042806183115339,1.056043956043956,1.0,1.042806183115339,1.0,1.0,1.056043956043956,1.0
QAT,Qatar,Middle East & North Africa,Asia,2017,0.891,0.854,0.963,0.913,0.99,1.0,1.0433255269320842,1.0547645125958378,1.0,1.0433255269320842,1.0,1.0,1.0547645125958378,1.0
QAT,Qatar,Middle East & North Africa,Asia,2018,0.915,0.885,0.985,0.94,0.998,1.0,1.033898305084746,1.047872340425532,1.0,1.033898305084746,1.0,1.0,1.047872340425532,1.0
QAT,Qatar,Middle East & North Africa,Asia,2019,0.9634166666666667,0.94175,0.9996666666666667,0.9721666666666667,1.0,1.0,1.0230805218198236,1.0285052179363814,1.0,1.0230068135563226,1.0,1.0,1.0282873307046116,1.0
QAT,Qatar,Middle East & North Africa,Asia,2020,0.96,0.9315000000000001,0.9961666666666668,0.9470833333333334,1.0,1.0,1.0306451985863043,1.051938963399409,1.0,1.0305958132045088,1.0,1.0,1.0518257809062912,1.0
QAT,Qatar,Middle East & North Africa,Asia,2021,0.991,0.9714999999999999,1.0,0.9864166666666666,1.0,1.0,1.0201819153839538,1.0138817130568303,1.0,1.0200720535254761,1.0,1.0,1.0137703810087015,1.0
QAT,Qatar,Middle East & North Africa,Asia,2022,1.0,1.0,1.0,0.9991666666666666,1.0,1.0,1.0,1.0008361775430048,1.0,1.0,1.0,1.0,1.0008340283569641,1.0
QAT,Qatar,Middle East & North Africa,Asia,2023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
QAT,Qatar,Middle East & North Africa,Asia,2024,1.0,1.0,1.0,0.9987499999999999,1.0,1.0,1.0,1.001259503766524,1.0,1.0,1.0,1.0,1.0012515644555695,1.0
QAT,Qatar,Middle East & North Africa,Asia,2025,1.0,1.0,1.0,0.9659999999999999,1.0,1.0,1.0,1.035384712646449,1.0,1.0,1.0,1.0,1.0351966873706007,1.0
QAT,Qatar,Middle East & North Africa,Asia,2026,1.0,1.0,1.0,0.9587999999999999,1.0,1.0,1.0,1.042986470655262,1.0,1.0,1.0,1.0,1.0429703796412184,1.0
ROU,Romania,Europe & Central Asia,Europe,2015,0.65,0.696,0.841,0.884,0.87,0.951,0.9339080459770116,0.9513574660633484,0.9339080459770116,0.9339080459770116,0.9339080459770116,0.9513574660633484,0.9513574660633484,0.9513574660633484
ROU,Romania,Europe & Central Asia,Europe,2016,0.695,0.728,0.863,0.883,0.908,0.976,0.9546703296703296,0.9773499433748584,0.9546703296703296,0.9546703296703296,0.9546703296703296,0.9773499433748584,0.9773499433748584,0.9773499433748584
ROU,Romania,Europe & Central Asia,Europe,2017,0.732,0.761,0.883,0.894,0.928,0.988,0.961892247043364,0.9876957494407159,0.961892247043364,0.961892247043364,0.961892247043364,0.9876957494407159,0.9876957494407159,0.9876957494407159
ROU,Romania,Europe & Central Asia,Europe,2018,0.765,0.791,0.903,0.909,0.943,0.997,0.9671302149178255,0.9933993399339934,0.9671302149178255,0.9671302149178255,0.9671302149178255,0.9933993399339934,0.9933993399339934,0.9933993399339934
ROU,Romania,Europe & Central Asia,Europe,2019,0.7905000000000001,0.81625,0.9135833333333334,0.9180833333333335,0.9531666666666666,1.0,0.9684709317000205,0.9950995383400217,0.9684709317000205,0.9684532924961716,0.9684532924961716,0.9950995383400217,0.9950984841608422,0.9950984841608422
ROU,Romania,Europe & Central Asia,Europe,2020,0.78925,0.8198333333333333,0.9065,0.9227500000000001,0.94125,0.9919166666666667,0.9626956465440039,0.9823914609627278,0.9626956465440039,0.9626956698515959,0.9626956698515959,0.9823914609627278,0.9823895963153616,0.9823895963153616
ROU,Romania,Europe & Central Asia,Europe,2021,0.834,0.8562500000000001,0.9354166666666667,0.9326666666666666,0.97425,1.0,0.9740166931659003,1.0029497979105344,0.9740166931659003,0.9740145985401458,0.9740145985401458,1.0,1.0029485346676197,1.0
ROU,Romania,Europe & Central Asia,Europe,2022,0.8601666666666666,0.8816666666666667,0.9480833333333333,0.9424999999999999,0.9855833333333334,1.0,0.9756231576127034,1.0059254390996701,0.9756231576127034,0.9756143667296786,0.9756143667296786,1.0,1.005923961096375,1.0
ROU,Romania,Europe & Central Asia,Europe,2023,0.8620833333333334,0.8794166666666667,0.94225,0.9349166666666666,0.9894166666666666,1.0,0.9803487283570006,1.0078783441566428,0.9803487283570006,0.98028996493888,0.98028996493888,1.0,1.0078438363490507,1.0
ROU,Romania,Europe & Central Asia,Europe,2024,0.8993333333333333,0.9194166666666668,0.9616666666666666,0.95175,0.99925,1.0,0.9781520617895582,1.0104130846080979,0.9781520617895582,0.9781564397715942,0.9781564397715942,1.0,1.010419402854391,1.0
ROU,Romania,Europe & Central Asia,Europe,2025,0.92,0.9400833333333334,0.9698333333333333,0.9578333333333333,1.0,1.0,0.9786460034802765,1.0125264918472718,0.9786460034802765,0.978636645687439,0.978636645687439,1.0,1.0125282756220637,1.0
ROU,Romania,Europe & Central Asia,Europe,2026,0.95,0.9698,0.9827999999999999,0.9673999999999999,1.0,1.0,0.9795856993791828,1.0159196690732235,0.9795856993791828,0.9795834192617034,0.9795834192617034,1.0,1.015918958031838,1.0
RWA,Rwanda,Sub-Saharan Africa,Africa,2015,0.114,0.206,0.404,0.563,0.444,0.7,0.5533980582524273,0.7175843694493784,0.5533980582524273,0.5533980582524273,0.5533980582524273,0.7175843694493784,0.7175843694493784,0.7175843694493784
RWA,Rwanda,Sub-Saharan Africa,Africa,2016,0.142,0.235,0.417,0.575,0.462,0.708,0.6042553191489362,0.7252173913043478,0.6042553191489362,0.6042553191489362,0.6042553191489362,0.7252173913043478,0.7252173913043478,0.7252173913043478
RWA,Rwanda,Sub-Saharan Africa,Africa,2017,0.137,0.246,0.418,0.602,0.441,0.69,0.5569105691056911,0.6943521594684385,0.5569105691056911,0.5569105691056911,0.5569105691056911,0.6943521594684385,0.6943521594684385,0.6943521594684385
RWA,Rwanda,Sub-Saharan Africa,Africa,2018,0.191,0.287,0.452,0.605,0.498,0.727,0.6655052264808363,0.747107438016529,0.6655052264808363,0.6655052264808363,0.6655052264808363,0.747107438016529,0.747107438016529,0.747107438016529
RWA,Rwanda,Sub-Saharan Africa,Africa,2019,0.22875,0.32308333333333333,0.47733333333333333,0.623,0.528,0.743,0.7079967584495165,0.7661524321384983,0.7079967584495165,0.7080216662367811,0.7080216662367811,0.7661524321384983,0.7661851257356875,0.7661851257356875
RWA,Rwanda,Sub-Saharan Africa,Africa,2020,0.2644166666666667,0.35483333333333333,0.4963333333333333,0.6296666666666667,0.55875,0.7604166666666666,0.7451651798381868,0.7882003854696705,0.7451651798381868,0.7451855331141382,0.7451855331141382,0.7882003854696705,0.788247750132345,0.788247750132345
RWA,Rwanda,Sub-Saharan Africa,Africa,2021,0.27775,0.37825,0.5099166666666667,0.65575,0.5589166666666666,0.757,0.7342848990705818,0.7775831966646432,0.7342848990705818,0.7343027098479842,0.7343027098479842,0.7775831966646432,0.7776083365103571,0.7776083365103571
RWA,Rwanda,Sub-Saharan Africa,Africa,2022,0.31325,0.4135,0.5368333333333334,0.6788333333333334,0.5804999999999999,0.769,0.7575538542519825,0.7908113579737025,0.7575538542519825,0.7575574365175333,0.7575574365175333,0.7908113579737025,0.7908175791799656,0.7908175791799656
RWA,Rwanda,Sub-Saharan Africa,Africa,2023,0.3339166666666667,0.43249999999999994,0.5465000000000001,0.6843333333333333,0.5961666666666666,0.7771666666666667,0.7720487885584397,0.7985526531931416,0.7720487885584397,0.7720616570327554,0.7720616570327554,0.7985526531931416,0.7985874330248418,0.7985874330248418
RWA,Rwanda,Sub-Saharan Africa,Africa,2024,0.38025,0.48291666666666666,0.59275,0.7179166666666666,0.6453333333333333,0.806,0.7873824352284302,0.8255811874661382,0.7873824352284302,0.7874029335634167,0.7874029335634167,0.8255811874661382,0.8256529309344167,0.8256529309344167
RWA,Rwanda,Sub-Saharan Africa,Africa,2025,0.41250000000000003,0.5141666666666667,0.6189166666666667,0.7340833333333333,0.6801666666666667,0.8260833333333334,0.8022720752860635,0.8431058764853151,0.8022720752860635,0.8022690437601298,0.8022690437601298,0.8431058764853151,0.8431149960267909,0.8431149960267909
RWA,Rwanda,Sub-Saharan Africa,Africa,2026,0.4356,0.5368,0.6306,0.7422,0.695,0.8337999999999999,0.8114751831174546,0.8496359553496606,0.8114751831174546,0.8114754098360655,0.8114754098360655,0.8496359553496606,0.8496362166531933,0.8496362166531933
SAU,Saudi Arabia,Middle East & North Africa,Asia,2015,0.654,0.778,0.918,1.0,0.759,0.883,0.8406169665809768,0.918,0.8406169665809768,0.8406169665809768,0.8406169665809768,0.918,0.918,0.918
SAU,Saudi Arabia,Middle East & North Africa,Asia,2016,0.681,0.799,0.924,1.0,0.778,0.893,0.8523153942428036,0.924,0.8523153942428036,0.8523153942428036,0.8523153942428036,0.924,0.924,0.924
SAU,Saudi Arabia,Middle East & North Africa,Asia,2017,0.711,0.829,0.942,1.0,0.795,0.902,0.8576598311218335,0.942,0.8576598311218335,0.8576598311218335,0.8576598311218335,0.942,0.942,0.942
SAU,Saudi Arabia,Middle East & North Africa,Asia,2018,0.768,0.886,0.988,1.0,0.835,0.928,0.8668171557562077,0.988,0.8668171557562077,0.8668171557562077,0.8668171557562077,0.988,0.988,0.988
SAU,Saudi Arabia,Middle East & North Africa,Asia,2019,0.8330833333333333,0.9595833333333332,1.0,1.0,0.8868333333333333,0.9585833333333333,0.8681461976555264,1.0,0.8681461976555264,0.8681719496309163,0.8681719496309163,1.0,1.0,1.0
SAU,Saudi Arabia,Middle East & North Africa,Asia,2020,0.8464166666666667,0.9651666666666666,1.0,1.0,0.8977499999999999,0.9632499999999999,0.8769685200223596,1.0,0.8769685200223596,0.8769642548782595,0.8769642548782595,1.0,1.0,1.0
SAU,Saudi Arabia,Middle East & North Africa,Asia,2021,0.8663333333333334,0.9772500000000001,1.0,1.0,0.8998333333333334,0.9640833333333333,0.8865319673031452,1.0,0.8865319673031452,0.8865012364628635,0.8865012364628635,1.0,1.0,1.0
